,Areas Name,Housevalue,Income,Population,Education,Health,Employment,Development,Family,cluster
1965,Youngtown - Relbia,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1966,Beauty Point - Beaconsfield,Medium,Low,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1967,Deloraine,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
1968,Grindelwald - Lanena,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1969,Hadspen - Carrick,Medium,Medium,Medium,Medium,Medium,Low,High,Low,"Low Employment rate, Development rate, and Married families"
1970,Westbury,Medium,Medium,Medium,Medium,Medium,Low,Medium,Medium,All medium
1971,Dilston - Lilydale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1972,George Town,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1973,Longford,Medium,Medium,Medium,Medium,Medium,Low,High,Medium,High Development rate
1974,Northern Midlands,Medium,Low,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1975,Perth - Evandale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1976,St Helens - Scamander,Medium,Low,Medium,Medium,Medium,Medium,High,Medium,Low Income
1977,Flinders and Cape Barren Islands,Medium,Low,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1978,Scottsdale - Bridport,Medium,Low,Medium,Low,Medium,Medium,Medium,Medium,Low Income
1979,Central Highlands,Low,Low,Medium,Medium,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1980,Derwent Valley,Medium,Medium,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1981,Southern Midlands,Medium,Medium,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
1982,Bruny Island - Kettering,Medium,Low,Medium,Medium,Medium,Low,High,Low,"High Income, Low Employment rate and Married families"
1983,Cygnet,Medium,Low,Medium,Medium,Medium,Low,Medium,Medium,Low Income
1984,Geeveston - Dover,Medium,Low,Medium,Medium,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1985,Huonville - Franklin,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1986,Forestier - Tasman,Medium,Low,Medium,Medium,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
1987,Triabunna - Bicheno,Medium,Low,Medium,Medium,Medium,Low,Low,Medium,Low Income
1988,Acton - Upper Burnie,Medium,Medium,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1989,Burnie - Ulverstone Region,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1990,Burnie - Wivenhoe,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1991,Parklands - Camdale,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1992,Penguin - Sulphur Creek,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
1993,Romaine - Havenview,Medium,Medium,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
1994,Somerset,Medium,Medium,Medium,Low,Medium,Low,High,Low,"Low Employment rate, Development rate, and Married families"
1995,Ulverstone,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1996,West Ulverstone,Medium,Medium,Medium,Low,Medium,Low,Medium,Medium,Low Number of graduates
1997,Wynyard,Medium,Medium,Medium,Low,Medium,Medium,High,Medium,High Number of graduates and Development rate
1998,Devonport,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
1999,East Devonport,Medium,Low,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2000,Latrobe,Medium,Medium,Medium,Low,Medium,Medium,High,Medium,High Number of graduates and Development rate
2001,Miandetta - Don,Medium,Medium,Medium,Medium,Medium,Low,High,Low,"Low Employment rate, Development rate, and Married families"
2002,Port Sorell,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
2003,Quoiba - Spreyton,Medium,Medium,Medium,Medium,Medium,Low,High,Low,"Low Employment rate, Development rate, and Married families"
2004,Sheffield - Railton,Medium,Low,Medium,Medium,Medium,Medium,Medium,Medium,Low Income
2005,Turners Beach - Forth,Medium,Medium,Medium,Medium,Medium,Low,High,Low,"Low Employment rate, Development rate, and Married families"
2006,King Island,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2007,North West,Medium,Low,Medium,Low,Medium,Medium,Medium,Medium,Low Income
2008,Smithton,Medium,Medium,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
2009,Waratah,Medium,Low,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2010,West Coast (Tas.),Low,Medium,Medium,Low,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
2011,Darwin City,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
2012,Fannie Bay - The Gardens,Medium,High,Medium,Medium,Medium,Medium,High,Low,"High Income, Low Employment rate and Married families"
2013,Larrakeyah,Medium,High,Medium,High,High,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
2014,Ludmilla - The Narrows,Medium,High,Medium,Medium,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2015,Parap,Medium,High,Medium,High,High,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2016,Stuart Park,Medium,High,Medium,Medium,Medium,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
2017,Woolner - Bayview - Winnellie,Medium,High,Medium,Medium,Medium,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
2018,Alawa,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2019,Anula,Medium,High,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2020,Berrimah,Medium,High,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2021,Brinkin - Nakara,Medium,Medium,Medium,High,High,Medium,Medium,Low,All medium
2022,Coconut Grove,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2023,Jingili,Medium,High,Medium,Medium,Medium,Low,High,Low,"High Income, Low Employment rate and Married families"
2024,Karama,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
2025,Leanyer,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
2026,Lyons (NT),Medium,High,Medium,Medium,High,Medium,Medium,Medium,All medium
2027,Malak - Marrara,Medium,High,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
2028,Millner,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2029,Moil,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2030,Nightcliff,Medium,High,High,High,Medium,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
2031,Rapid Creek,Medium,High,Medium,High,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2032,Tiwi,Medium,High,Medium,Medium,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2033,Wagaman,Medium,Medium,High,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2034,Wanguri,Medium,High,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2035,Wulagi,Medium,High,Medium,Medium,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2036,Howard Springs,Medium,High,Medium,Low,Medium,Medium,Medium,Medium,Low Number of graduates
2037,Humpty Doo,Medium,High,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
2038,Virginia,Medium,High,Medium,Medium,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2039,Weddell,Medium,Medium,Medium,Low,Medium,Medium,Medium,Low,Low Number of graduates
2040,Bakewell,Medium,High,High,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2041,Driver,Medium,High,Medium,Medium,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2042,Durack - Marlow Lagoon,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
2043,Gray,Medium,High,Medium,Medium,High,Low,Low,Low,"High Income, Low Employment rate and Married families"
2044,Moulden,Medium,High,Medium,Low,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2045,Palmerston - North,Medium,High,Medium,Medium,High,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
2046,Palmerston - South,Medium,High,Medium,Medium,High,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2047,Rosebery - Bellamack,Medium,High,Medium,Medium,High,Medium,Medium,Medium,All medium
2048,Woodroffe,Medium,High,Medium,Medium,High,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2049,Charles,Medium,Medium,Medium,Medium,Low,Medium,Low,Low,Low Health satisfaction and Development rate 
2050,East Side,Medium,High,Medium,Medium,Low,Medium,Low,Low,Low Health satisfaction and Development rate 
2051,Flynn (NT),Medium,Medium,Medium,Medium,Low,Medium,Medium,Low,Low Health satisfaction
2052,Larapinta,Medium,High,Medium,Medium,Low,Medium,Medium,Medium,Low Income and Health satisfaction
2053,Mount Johns,Medium,High,Medium,Medium,Low,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
2054,Petermann - Simpson,Medium,Medium,Medium,Medium,Low,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
2055,Ross,Medium,High,Medium,Medium,Low,Low,Low,Low,"High Income, Low Employment rate and Married families"
2056,Sandover - Plenty,Medium,Low,Medium,Low,Low,Low,Low,Low,"Low Income, Number of graduate, Health satisfaction, Development rate"
2057,Tanami,Medium,Low,Medium,Low,Low,Low,Low,Low,"Low Income, Number of graduate, Health satisfaction, Development rate"
2058,Yuendumu - Anmatjere,Medium,Medium,Medium,Low,Low,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
2059,Barkly,Medium,Low,Medium,Low,Low,Low,Low,Low,"Low Income, Number of graduate, Health satisfaction, Development rate"
2060,Tennant Creek,Low,Medium,Medium,Medium,Low,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
2061,Alligator,Medium,Medium,Medium,Medium,Low,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
2062,Daly,Medium,Low,Medium,Low,Low,Low,Low,Low,"Low Income, Number of graduate, Health satisfaction, Development rate"
2063,Thamarrurr,Medium,Low,Medium,Low,Low,Low,Low,Low,"Low Income, Number of graduate, Health satisfaction, Development rate"
2064,Tiwi Islands,Medium,Low,Medium,Low,Low,Low,Low,Low,"Low Income, Number of graduate, Health satisfaction, Development rate"
2065,West Arnhem,Medium,Low,Medium,Low,Low,Low,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
2066,Anindilyakwa,Medium,High,Medium,Medium,Low,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2067,East Arnhem,Medium,Low,Medium,Low,Low,Low,Low,Medium,"Low Income, Number of graduate, Health satisfaction, Development rate"
2068,Nhulunbuy,Medium,High,Medium,Medium,Low,Low,Low,Low,"High Income, Low Employment rate and Married families"
2069,Elsey,Medium,Low,Medium,Low,Low,Low,Low,Low,"Low Income, Number of graduate, Health satisfaction, Development rate"
2070,Gulf,Medium,Low,Medium,Low,Low,Low,Low,Low,"Low Income, Number of graduate, Health satisfaction, Development rate"
2071,Katherine,Medium,Medium,Medium,Medium,Low,Medium,Low,Medium,Low Health satisfaction and Development rate 
2072,Victoria River,Medium,Medium,Medium,Low,Low,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
2073,Aranda,Medium,High,Medium,High,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2074,Belconnen,Medium,Medium,Medium,High,High,Medium,Medium,Medium,All medium
2075,Bruce,Medium,Medium,Medium,High,High,Medium,Low,Medium,Low Development rate
2076,Charnwood,Medium,Medium,Medium,Medium,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
2077,Cook,Medium,High,Medium,High,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2078,Dunlop,Medium,High,Medium,Medium,Medium,Medium,Medium,Medium,All medium
2079,Evatt,Medium,High,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
2080,Florey,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
2081,Flynn (ACT),Medium,High,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2082,Fraser,Medium,High,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2083,Giralang,Medium,High,Medium,Medium,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2084,Hawker,Medium,High,Medium,High,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2085,Higgins,Medium,High,Medium,Medium,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2086,Holt,Medium,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
2087,Kaleen,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Medium,All medium
2088,Latham,Medium,Medium,Medium,Medium,Medium,Medium,Medium,Low,All medium
2089,Macgregor (ACT),Medium,High,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
2090,Macquarie,Medium,Medium,Medium,High,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2091,McKellar,Medium,High,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2092,Melba,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2093,Page,Medium,Medium,Medium,Medium,Medium,Low,Low,Low,"Low Employment rate, Development rate, and Married families"
2094,Scullin,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2095,Spence,Medium,High,Medium,Medium,Medium,Low,Low,Low,"High Income, Low Employment rate and Married families"
2096,Weetangera,Medium,High,Medium,High,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2097,Hume,Medium,Low,Medium,Low,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2098,Canberra East,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2099,Majura,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2100,Amaroo,Medium,High,Medium,Medium,High,Medium,Low,Medium,Low Development rate
2101,Bonner,Medium,High,Medium,High,High,Medium,Medium,Medium,All medium
2102,Casey,Medium,High,Medium,Medium,High,Medium,Low,Medium,Low Development rate
2103,Crace,Medium,High,Medium,High,High,Medium,Medium,Medium,All medium
2104,Forde,Medium,High,Medium,High,High,Medium,Medium,Medium,All medium
2105,Franklin,Medium,High,Medium,High,High,Medium,Medium,Medium,All medium
2106,Gungahlin,Medium,Medium,Medium,High,High,Medium,Low,Medium,Low Development rate
2107,Hall,Medium,Medium,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2108,Harrison,Medium,High,Medium,High,High,Medium,Low,Medium,Low Development rate
2109,Ngunnawal,Medium,High,Medium,Medium,High,Medium,Medium,Medium,All medium
2110,Nicholls,Medium,High,Medium,Medium,Medium,Medium,Low,Medium,Low Development rate
2111,Palmerston,Medium,High,High,Medium,High,Medium,Low,Medium,Low Development rate
2112,Jacka,Medium,High,Medium,High,High,Low,Low,Low,"High Income, Low Employment rate and Married families"
2113,Acton,Medium,Low,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2114,Ainslie,Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
2115,Braddon,Medium,High,High,High,Medium,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
2116,Civic,Medium,High,Medium,High,Medium,Medium,Medium,Low,"High Income, Low Employment rate and Married families"
2117,Dickson,Medium,High,Medium,High,High,Low,High,Low,"High Income, Low Employment rate and Married families"
2118,Downer,Medium,Medium,Medium,High,Medium,Medium,Low,Low,Low Development rate
2119,Hackett,Medium,High,Medium,High,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2120,Lyneham,Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
2121,O'Connor (ACT),Medium,High,Medium,High,Medium,Medium,Medium,Medium,All medium
2122,Turner,High,High,Medium,High,Medium,Medium,High,Low,High Number of graduates and Development rate
2123,Watson,Medium,High,Medium,High,Medium,Medium,Low,Medium,Low Development rate
2124,Campbell,High,High,Medium,High,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
2125,Duntroon,Medium,High,Medium,Medium,Medium,Low,Medium,Low,"High Income, Low Employment rate and Married families"
